Timestamp,Power
2023-03-27 17:00:00-07:00,19.686833381652832
2023-03-27 18:00:00-07:00,20.26749992370605
2023-03-27 19:00:00-07:00,21.551666259765625
2023-03-27 20:00:00-07:00,21.68566656112671
2023-03-27 21:00:00-07:00,21.830833435058597
2023-03-27 22:00:00-07:00,14.315666675567629
2023-03-27 23:00:00-07:00,0.0
2023-03-28 00:00:00-07:00,0.0
2023-03-28 01:00:00-07:00,0.0
2023-03-28 02:00:00-07:00,0.0
2023-03-28 03:00:00-07:00,0.0
2023-03-28 04:00:00-07:00,0.0
2023-03-28 05:00:00-07:00,0.0
2023-03-28 06:00:00-07:00,0.0
2023-03-28 07:00:00-07:00,20.68066620826721
2023-03-28 08:00:00-07:00,22.80233335494995
2023-03-28 09:00:00-07:00,22.26633310317993
2023-03-28 10:00:00-07:00,21.763833045959476
2023-03-28 11:00:00-07:00,22.288666248321533
2023-03-28 12:00:00-07:00,23.159666538238525
2023-03-28 13:00:00-07:00,23.673332691192627
2023-03-28 14:00:00-07:00,23.740334033966064
2023-03-28 15:00:00-07:00,23.628666400909424
2023-03-28 16:00:00-07:00,23.606333255767822
2023-03-28 17:00:00-07:00,23.327166080474854
2023-03-28 18:00:00-07:00,24.12000036239624
2023-03-28 19:00:00-07:00,23.31599998474121
2023-03-28 20:00:00-07:00,22.50083303451538
2023-03-28 21:00:00-07:00,22.51200008392334
2023-03-28 22:00:00-07:00,13.143166422843931
2023-03-28 23:00:00-07:00,0.0
2023-03-29 00:00:00-07:00,0.0
2023-03-29 01:00:00-07:00,0.0
2023-03-29 02:00:00-07:00,0.0
2023-03-29 03:00:00-07:00,0.0
2023-03-29 04:00:00-07:00,0.0
2023-03-29 05:00:00-07:00,0.0
2023-03-29 06:00:00-07:00,0.0
2023-03-29 07:00:00-07:00,21.70799958705902
2023-03-29 08:00:00-07:00,24.36566638946533
2023-03-29 09:00:00-07:00,24.05299997329712
2023-03-29 10:00:00-07:00,23.9748330116272
2023-03-29 11:00:00-07:00,24.923999786376957
2023-03-29 12:00:00-07:00,25.25899982452393
2023-03-29 13:00:00-07:00,25.806166648864743
2023-03-29 14:00:00-07:00,24.62249994277954
2023-03-29 15:00:00-07:00,23.606333255767822
2023-03-29 16:00:00-07:00,23.99716663360596
2023-03-29 17:00:00-07:00,23.717999935150143
2023-03-29 18:00:00-07:00,24.11999988555908
2023-03-29 19:00:00-07:00,22.92516660690308
2023-03-29 20:00:00-07:00,21.573999404907227
2023-03-29 21:00:00-07:00,21.07149982452393
2023-03-29 22:00:00-07:00,13.634499549865724
2023-03-29 23:00:00-07:00,0.0
2023-03-30 00:00:00-07:00,0.0
2023-03-30 01:00:00-07:00,0.0
2023-03-30 02:00:00-07:00,0.0
2023-03-30 03:00:00-07:00,0.0
2023-03-30 04:00:00-07:00,0.0
2023-03-30 05:00:00-07:00,0.0
2023-03-30 06:00:00-07:00,0.0
2023-03-30 07:00:00-07:00,20.72533279657364
2023-03-30 08:00:00-07:00,22.48966646194458
2023-03-30 09:00:00-07:00,22.054166316986084
2023-03-30 10:00:00-07:00,22.690666675567627
2023-03-30 11:00:00-07:00,23.32716655731201
2023-03-30 12:00:00-07:00,24.11999988555908
2023-03-30 13:00:00-07:00,23.405333042144772
2023-03-30 14:00:00-07:00,24.06416654586792
2023-03-30 15:00:00-07:00,23.55049991607666
2023-03-30 16:00:00-07:00,23.56166648864746
2023-03-30 17:00:00-07:00,23.595166206359863
2023-03-30 18:00:00-07:00,23.22666645050049
2023-03-30 19:00:00-07:00,22.054166316986084
2023-03-30 20:00:00-07:00,21.31716680526733
2023-03-30 21:00:00-07:00,21.18316650390625
2023-03-30 22:00:00-07:00,13.690333127975464
2023-03-30 23:00:00-07:00,0.0
2023-03-31 00:00:00-07:00,0.0
2023-03-31 01:00:00-07:00,0.0
2023-03-31 02:00:00-07:00,0.0
2023-03-31 03:00:00-07:00,0.0
2023-03-31 04:00:00-07:00,0.0
2023-03-31 05:00:00-07:00,0.0
2023-03-31 06:00:00-07:00,0.0
2023-03-31 07:00:00-07:00,22.523166179656982
2023-03-31 08:00:00-07:00,23.148499488830566
2023-03-31 09:00:00-07:00,23.59516668319702
2023-03-31 10:00:00-07:00,23.36066675186157
2023-03-31 11:00:00-07:00,22.109999179840088
2023-03-31 12:00:00-07:00,21.95366668701172
2023-03-31 13:00:00-07:00,21.819666385650635
2023-03-31 14:00:00-07:00,22.17699956893921
2023-03-31 15:00:00-07:00,21.66333293914795
2023-03-31 16:00:00-07:00,21.8866662979126
2023-03-31 17:00:00-07:00,21.4176664352417
2023-03-31 18:00:00-07:00,21.250166416168213
2023-03-31 19:00:00-07:00,21.29483318328857
2023-03-31 20:00:00-07:00,21.573999404907227
2023-03-31 21:00:00-07:00,21.35066699981689
2023-03-31 22:00:00-07:00,14.38266658782959
2023-03-31 23:00:00-07:00,0.0
2023-04-01 00:00:00-07:00,0.0
2023-04-01 01:00:00-07:00,0.0
2023-04-01 02:00:00-07:00,0.0
2023-04-01 03:00:00-07:00,0.0
2023-04-01 04:00:00-07:00,0.0
2023-04-01 05:00:00-07:00,0.0
2023-04-01 06:00:00-07:00,0.0
2023-04-01 07:00:00-07:00,3.7073334753513336
2023-04-01 08:00:00-07:00,7.347666501998901
2023-04-01 09:00:00-07:00,9.603332996368408
2023-04-01 10:00:00-07:00,9.290666818618774
2023-04-01 11:00:00-07:00,8.553666591644287
2023-04-01 12:00:00-07:00,9.793166637420654
2023-04-01 13:00:00-07:00,2.557166576385498
2023-04-01 14:00:00-07:00,0.0
2023-04-01 15:00:00-07:00,0.0
2023-04-01 16:00:00-07:00,0.0
2023-04-01 17:00:00-07:00,0.0
2023-04-01 18:00:00-07:00,0.0
2023-04-01 19:00:00-07:00,0.0
2023-04-01 20:00:00-07:00,0.0
2023-04-01 21:00:00-07:00,0.0
2023-04-01 22:00:00-07:00,0.0
2023-04-01 23:00:00-07:00,0.0
2023-04-02 00:00:00-07:00,0.0
2023-04-02 01:00:00-07:00,0.0
2023-04-02 02:00:00-07:00,0.0
2023-04-02 03:00:00-07:00,0.0
2023-04-02 04:00:00-07:00,0.0
2023-04-02 05:00:00-07:00,0.0
2023-04-02 06:00:00-07:00,0.0
2023-04-02 07:00:00-07:00,0.0
2023-04-02 08:00:00-07:00,0.0
2023-04-02 09:00:00-07:00,0.0
2023-04-02 10:00:00-07:00,0.0
2023-04-02 11:00:00-07:00,0.0
2023-04-02 12:00:00-07:00,0.0
2023-04-02 13:00:00-07:00,0.0
2023-04-02 14:00:00-07:00,0.0
2023-04-02 15:00:00-07:00,0.0
2023-04-02 16:00:00-07:00,0.0
2023-04-02 17:00:00-07:00,0.0
2023-04-02 18:00:00-07:00,0.0
2023-04-02 19:00:00-07:00,0.0
2023-04-02 20:00:00-07:00,0.0
2023-04-02 21:00:00-07:00,0.0
2023-04-02 22:00:00-07:00,0.0
2023-04-02 23:00:00-07:00,0.0
2023-04-03 00:00:00-07:00,0.0
2023-04-03 01:00:00-07:00,0.0
2023-04-03 02:00:00-07:00,0.0
2023-04-03 03:00:00-07:00,0.0
2023-04-03 04:00:00-07:00,0.0
2023-04-03 05:00:00-07:00,0.0
2023-04-03 06:00:00-07:00,0.0
2023-04-03 07:00:00-07:00,23.114999771118164
2023-04-03 08:00:00-07:00,24.276333332061768
2023-04-03 09:00:00-07:00,23.930166721343998
2023-04-03 10:00:00-07:00,24.164666652679443
2023-04-03 11:00:00-07:00,23.79616689682007
2023-04-03 12:00:00-07:00,23.114999771118164
2023-04-03 13:00:00-07:00,23.483500003814697
2023-04-03 14:00:00-07:00,23.03683280944824
2023-04-03 15:00:00-07:00,21.83083295822144
2023-04-03 16:00:00-07:00,22.70183277130127
2023-04-03 17:00:00-07:00,22.411499500274655
2023-04-03 18:00:00-07:00,22.657166004180908
2023-04-03 19:00:00-07:00,20.948666095733643
2023-04-03 20:00:00-07:00,21.518166542053223
2023-04-03 21:00:00-07:00,21.70799970626831
2023-04-03 22:00:00-07:00,15.465833246707916
2023-04-03 23:00:00-07:00,0.0
2023-04-04 00:00:00-07:00,0.0
2023-04-04 01:00:00-07:00,0.0
2023-04-04 02:00:00-07:00,0.0
2023-04-04 03:00:00-07:00,0.0
2023-04-04 04:00:00-07:00,0.0
2023-04-04 05:00:00-07:00,0.0
2023-04-04 06:00:00-07:00,0.0
2023-04-04 07:00:00-07:00,22.824666917324063
2023-04-04 08:00:00-07:00,22.80233335494995
2023-04-04 09:00:00-07:00,24.34333324432373
2023-04-04 10:00:00-07:00,24.644833087921143
2023-04-04 11:00:00-07:00,22.96983337402344
2023-04-04 12:00:00-07:00,22.47849988937378
2023-04-04 13:00:00-07:00,22.26633358001709
2023-04-04 14:00:00-07:00,22.768832683563232
2023-04-04 15:00:00-07:00,23.617499828338623
2023-04-04 16:00:00-07:00,23.103833198547363
2023-04-04 17:00:00-07:00,23.215499877929688
2023-04-04 18:00:00-07:00,22.9586664835612
2023-04-04 19:00:00-07:00,23.27133305867513
2023-04-04 20:00:00-07:00,21.786166191101078
2023-04-04 21:00:00-07:00,22.623666286468502
2023-04-04 22:00:00-07:00,14.572500228881836
2023-04-04 23:00:00-07:00,0.0
2023-04-05 00:00:00-07:00,0.0
2023-04-05 01:00:00-07:00,0.0
2023-04-05 02:00:00-07:00,0.0
2023-04-05 03:00:00-07:00,0.0
2023-04-05 04:00:00-07:00,0.0
2023-04-05 05:00:00-07:00,0.0
2023-04-05 06:00:00-07:00,0.0
2023-04-05 07:00:00-07:00,23.360666513442997
2023-04-05 08:00:00-07:00,23.550499439239506
2023-04-05 09:00:00-07:00,24.488499641418457
2023-04-05 10:00:00-07:00,24.17583274841309
2023-04-05 11:00:00-07:00,22.96983337402344
2023-04-05 12:00:00-07:00,23.95249938964844
2023-04-05 13:00:00-07:00,24.27633285522461
2023-04-05 14:00:00-07:00,24.678332805633545
2023-04-05 15:00:00-07:00,26.07416677474976
2023-04-05 16:00:00-07:00,26.241666316986084
2023-04-05 17:00:00-07:00,26.15233278274536
2023-04-05 18:00:00-07:00,26.040666580200195
2023-04-05 19:00:00-07:00,23.472333431243896
2023-04-05 20:00:00-07:00,22.73533296585083
2023-04-05 21:00:00-07:00,22.824666023254395
2023-04-05 22:00:00-07:00,13.679166555404665
2023-04-05 23:00:00-07:00,0.0
2023-04-06 00:00:00-07:00,0.0
2023-04-06 01:00:00-07:00,0.0
2023-04-06 02:00:00-07:00,0.0
2023-04-06 03:00:00-07:00,0.0
2023-04-06 04:00:00-07:00,0.0
2023-04-06 05:00:00-07:00,0.0
2023-04-06 06:00:00-07:00,0.0
2023-04-06 07:00:00-07:00,20.546666502952576
2023-04-06 08:00:00-07:00,23.639832973480225
2023-04-06 09:00:00-07:00,23.651000022888184
2023-04-06 10:00:00-07:00,23.874332904815677
2023-04-06 11:00:00-07:00,24.801166534423828
2023-04-06 12:00:00-07:00,25.716832637786865
2023-04-06 13:00:00-07:00,27.023333072662357
2023-04-06 14:00:00-07:00,28.084166526794437
2023-04-06 15:00:00-07:00,34.79533290863037
2023-04-06 16:00:00-07:00,38.1676664352417
2023-04-06 17:00:00-07:00,41.83033180236816
2023-04-06 18:00:00-07:00,42.64549827575684
2023-04-06 19:00:00-07:00,42.58966636657715
2023-04-06 20:00:00-07:00,29.122666358947757
2023-04-06 21:00:00-07:00,26.49850034713745
2023-04-06 22:00:00-07:00,16.292166233062744
2023-04-06 23:00:00-07:00,0.0
2023-04-07 00:00:00-07:00,0.0
2023-04-07 01:00:00-07:00,0.0
2023-04-07 02:00:00-07:00,0.0
2023-04-07 03:00:00-07:00,0.0
2023-04-07 04:00:00-07:00,0.0
2023-04-07 05:00:00-07:00,0.0
2023-04-07 06:00:00-07:00,0.0
2023-04-07 07:00:00-07:00,22.27749952673912
2023-04-07 08:00:00-07:00,25.64983320236206
2023-04-07 09:00:00-07:00,23.20433282852173
2023-04-07 10:00:00-07:00,24.220499515533447
2023-04-07 11:00:00-07:00,24.58899974822998
2023-04-07 12:00:00-07:00,25.817333221435547
2023-04-07 13:00:00-07:00,26.52083396911621
2023-04-07 14:00:00-07:00,27.54816627502441
2023-04-07 15:00:00-07:00,25.984833240509037
2023-04-07 16:00:00-07:00,29.73683261871338
2023-04-07 17:00:00-07:00,34.0359992980957
2023-04-07 18:00:00-07:00,35.710999488830566
2023-04-07 19:00:00-07:00,28.128833293914795
2023-04-07 20:00:00-07:00,24.231666088104248
2023-04-07 21:00:00-07:00,22.8581657409668
2023-04-07 22:00:00-07:00,14.952166318893433
2023-04-07 23:00:00-07:00,0.0
2023-04-08 00:00:00-07:00,0.0
2023-04-08 01:00:00-07:00,0.0
2023-04-08 02:00:00-07:00,0.0
2023-04-08 03:00:00-07:00,0.0
2023-04-08 04:00:00-07:00,0.0
2023-04-08 05:00:00-07:00,0.0
2023-04-08 06:00:00-07:00,0.0
2023-04-08 07:00:00-07:00,0.0
2023-04-08 08:00:00-07:00,0.0
2023-04-08 09:00:00-07:00,0.0
2023-04-08 10:00:00-07:00,0.0
2023-04-08 11:00:00-07:00,0.0
2023-04-08 12:00:00-07:00,0.0
2023-04-08 13:00:00-07:00,0.0
2023-04-08 14:00:00-07:00,0.0
2023-04-08 15:00:00-07:00,0.0
2023-04-08 16:00:00-07:00,0.0
2023-04-08 17:00:00-07:00,0.0
2023-04-08 18:00:00-07:00,0.0
2023-04-08 19:00:00-07:00,0.0
2023-04-08 20:00:00-07:00,0.0
2023-04-08 21:00:00-07:00,0.0
2023-04-08 22:00:00-07:00,0.0
2023-04-08 23:00:00-07:00,0.0
2023-04-09 00:00:00-07:00,0.0
2023-04-09 01:00:00-07:00,0.0
2023-04-09 02:00:00-07:00,0.0
2023-04-09 03:00:00-07:00,0.0
2023-04-09 04:00:00-07:00,0.0
2023-04-09 05:00:00-07:00,0.0
2023-04-09 06:00:00-07:00,0.0
2023-04-09 07:00:00-07:00,0.0
2023-04-09 08:00:00-07:00,0.0
2023-04-09 09:00:00-07:00,0.0
2023-04-09 10:00:00-07:00,0.0
2023-04-09 11:00:00-07:00,0.0
2023-04-09 12:00:00-07:00,0.0
2023-04-09 13:00:00-07:00,0.0
2023-04-09 14:00:00-07:00,2.032333374023437
2023-04-09 15:00:00-07:00,1.0720000267028809
2023-04-09 16:00:00-07:00,1.9429999589920044
2023-04-09 17:00:00-07:00,0.0
2023-04-09 18:00:00-07:00,0.0
2023-04-09 19:00:00-07:00,0.0
2023-04-09 20:00:00-07:00,0.0
2023-04-09 21:00:00-07:00,0.0
2023-04-09 22:00:00-07:00,0.0
2023-04-09 23:00:00-07:00,2.456666588783264
2023-04-10 00:00:00-07:00,3.059666633605957
2023-04-10 01:00:00-07:00,1.12783332914114
2023-04-10 02:00:00-07:00,1.1725000143051147
2023-04-10 03:00:00-07:00,0.0
2023-04-10 04:00:00-07:00,0.0
2023-04-10 05:00:00-07:00,0.0
2023-04-10 06:00:00-07:00,0.0
2023-04-10 07:00:00-07:00,29.625165462493896
2023-04-10 08:00:00-07:00,26.68833303451538
2023-04-10 09:00:00-07:00,26.353332996368408
2023-04-10 10:00:00-07:00,25.292500019073486
2023-04-10 11:00:00-07:00,23.583999633789062
2023-04-10 12:00:00-07:00,24.41033363342285
2023-04-10 13:00:00-07:00,25.850833415985107
2023-04-10 14:00:00-07:00,27.894333362579346
2023-04-10 15:00:00-07:00,29.993666648864743
2023-04-10 16:00:00-07:00,31.467666149139404
2023-04-10 17:00:00-07:00,31.981332778930664
2023-04-10 18:00:00-07:00,29.54699945449829
2023-04-10 19:00:00-07:00,24.399166584014893
2023-04-10 20:00:00-07:00,23.494666576385494
2023-04-10 21:00:00-07:00,22.668333053588867
2023-04-10 22:00:00-07:00,16.124666690826416
2023-04-10 23:00:00-07:00,0.0
2023-04-11 00:00:00-07:00,0.0
2023-04-11 01:00:00-07:00,0.0
2023-04-11 02:00:00-07:00,0.0
2023-04-11 03:00:00-07:00,0.0
2023-04-11 04:00:00-07:00,0.0
2023-04-11 05:00:00-07:00,0.0
2023-04-11 06:00:00-07:00,0.0
2023-04-11 07:00:00-07:00,20.84816664457321
2023-04-11 08:00:00-07:00,24.767666339874268
2023-04-11 09:00:00-07:00,25.460000038146973
2023-04-11 10:00:00-07:00,23.87433242797852
2023-04-11 11:00:00-07:00,23.9748330116272
2023-04-11 12:00:00-07:00,24.466166496276852
2023-04-11 13:00:00-07:00,28.25166654586792
2023-04-11 14:00:00-07:00,32.115333557128906
2023-04-11 15:00:00-07:00,35.49883270263672
2023-04-11 16:00:00-07:00,37.37483215332031
2023-04-11 17:00:00-07:00,30.674832344055176
2023-04-11 18:00:00-07:00,25.861999988555908
2023-04-11 19:00:00-07:00,24.87933349609375
2023-04-11 20:00:00-07:00,23.22666645050049
2023-04-11 21:00:00-07:00,22.802332878112797
2023-04-11 22:00:00-07:00,14.851666688919067
2023-04-11 23:00:00-07:00,0.0
2023-04-12 00:00:00-07:00,0.0
2023-04-12 01:00:00-07:00,0.0
2023-04-12 02:00:00-07:00,0.0
2023-04-12 03:00:00-07:00,0.0
2023-04-12 04:00:00-07:00,0.0
2023-04-12 05:00:00-07:00,0.0
2023-04-12 06:00:00-07:00,0.0
2023-04-12 07:00:00-07:00,24.68949973583221
2023-04-12 08:00:00-07:00,23.59516668319702
2023-04-12 09:00:00-07:00,24.923999786376957
2023-04-12 10:00:00-07:00,25.57166624069214
2023-04-12 11:00:00-07:00,24.55549955368042
2023-04-12 12:00:00-07:00,24.47733354568481
2023-04-12 13:00:00-07:00,24.734166622161865
2023-04-12 14:00:00-07:00,25.28133344650269
2023-04-12 15:00:00-07:00,25.571666717529297
2023-04-12 16:00:00-07:00,25.39299964904785
2023-04-12 17:00:00-07:00,24.823500156402588
2023-04-12 18:00:00-07:00,24.32099962234497
2023-04-12 19:00:00-07:00,24.1535005569458
2023-04-12 20:00:00-07:00,23.50583267211914
2023-04-12 21:00:00-07:00,23.438832759857178
2023-04-12 22:00:00-07:00,14.862833023071287
2023-04-12 23:00:00-07:00,0.0
2023-04-13 00:00:00-07:00,0.0
2023-04-13 01:00:00-07:00,0.0
2023-04-13 02:00:00-07:00,0.0
2023-04-13 03:00:00-07:00,0.0
2023-04-13 04:00:00-07:00,0.0
2023-04-13 05:00:00-07:00,0.0
2023-04-13 06:00:00-07:00,0.0
2023-04-13 07:00:00-07:00,19.76500004529953
2023-04-13 08:00:00-07:00,22.71299982070923
2023-04-13 09:00:00-07:00,25.1361665725708
2023-04-13 10:00:00-07:00,24.60016632080078
2023-04-13 11:00:00-07:00,24.633666515350345
2023-04-13 12:00:00-07:00,24.29866647720337
2023-04-13 13:00:00-07:00,23.706832885742188
2023-04-13 14:00:00-07:00,24.06416606903076
2023-04-13 15:00:00-07:00,25.1473331451416
2023-04-13 16:00:00-07:00,24.678332805633545
2023-04-13 17:00:00-07:00,24.700666904449463
2023-04-13 18:00:00-07:00,24.220499992370605
2023-04-13 19:00:00-07:00,24.06416606903076
2023-04-13 20:00:00-07:00,22.858166694641117
2023-04-13 21:00:00-07:00,22.668333530426025
2023-04-13 22:00:00-07:00,15.220166444778442
2023-04-13 23:00:00-07:00,0.0
2023-04-14 00:00:00-07:00,0.0
2023-04-14 01:00:00-07:00,0.0
2023-04-14 02:00:00-07:00,0.0
2023-04-14 03:00:00-07:00,0.0
2023-04-14 04:00:00-07:00,0.0
2023-04-14 05:00:00-07:00,0.0
2023-04-14 06:00:00-07:00,0.0
2023-04-14 07:00:00-07:00,22.24399971961975
2023-04-14 08:00:00-07:00,22.612499237060547
2023-04-14 09:00:00-07:00,23.851999759674072
2023-04-14 10:00:00-07:00,23.13733291625977
2023-04-14 11:00:00-07:00,22.34449958801269
2023-04-14 12:00:00-07:00,22.69066619873047
2023-04-14 13:00:00-07:00,23.00333261489868
2023-04-14 14:00:00-07:00,22.914000511169437
2023-04-14 15:00:00-07:00,22.623666763305664
2023-04-14 16:00:00-07:00,23.48349905014038
2023-04-14 17:00:00-07:00,22.891666889190677
2023-04-14 18:00:00-07:00,23.148499965667725
2023-04-14 19:00:00-07:00,23.148499965667725
2023-04-14 20:00:00-07:00,21.70800018310547
2023-04-14 21:00:00-07:00,21.95366621017456
2023-04-14 22:00:00-07:00,14.40500020980835
2023-04-14 23:00:00-07:00,0.0
2023-04-15 00:00:00-07:00,0.0
2023-04-15 01:00:00-07:00,0.0
2023-04-15 02:00:00-07:00,0.0
2023-04-15 03:00:00-07:00,0.0
2023-04-15 04:00:00-07:00,0.0
2023-04-15 05:00:00-07:00,0.0
2023-04-15 06:00:00-07:00,0.0
2023-04-15 07:00:00-07:00,0.0
2023-04-15 08:00:00-07:00,0.0
2023-04-15 09:00:00-07:00,0.0
2023-04-15 10:00:00-07:00,0.0
2023-04-15 11:00:00-07:00,0.0
2023-04-15 12:00:00-07:00,0.0
2023-04-15 13:00:00-07:00,0.0
2023-04-15 14:00:00-07:00,0.0
2023-04-15 15:00:00-07:00,0.0
2023-04-15 16:00:00-07:00,0.0
2023-04-15 17:00:00-07:00,0.0
2023-04-15 18:00:00-07:00,0.0
2023-04-15 19:00:00-07:00,0.0
2023-04-15 20:00:00-07:00,0.0
2023-04-15 21:00:00-07:00,0.0
2023-04-15 22:00:00-07:00,0.0
2023-04-15 23:00:00-07:00,0.0
2023-04-16 00:00:00-07:00,0.0
2023-04-16 01:00:00-07:00,0.3573333323001861
2023-04-16 02:00:00-07:00,0.3573333323001861
2023-04-16 03:00:00-07:00,0.0
2023-04-16 04:00:00-07:00,0.0
2023-04-16 05:00:00-07:00,0.0
2023-04-16 06:00:00-07:00,0.0
2023-04-16 07:00:00-07:00,0.0
2023-04-16 08:00:00-07:00,0.3573333323001861
2023-04-16 09:00:00-07:00,0.0
2023-04-16 10:00:00-07:00,0.0
2023-04-16 11:00:00-07:00,0.0
2023-04-16 12:00:00-07:00,0.0
2023-04-16 13:00:00-07:00,0.0
2023-04-16 14:00:00-07:00,0.0
2023-04-16 15:00:00-07:00,0.0
2023-04-16 16:00:00-07:00,0.0
2023-04-16 17:00:00-07:00,0.0
2023-04-16 18:00:00-07:00,0.0
2023-04-16 19:00:00-07:00,0.0
2023-04-16 20:00:00-07:00,0.0
2023-04-16 21:00:00-07:00,0.0
2023-04-16 22:00:00-07:00,0.0
2023-04-16 23:00:00-07:00,0.0
2023-04-17 00:00:00-07:00,0.0
2023-04-17 01:00:00-07:00,0.0
2023-04-17 02:00:00-07:00,0.0
2023-04-17 03:00:00-07:00,0.0
2023-04-17 04:00:00-07:00,0.0
2023-04-17 05:00:00-07:00,0.0
2023-04-17 06:00:00-07:00,0.0
2023-04-17 07:00:00-07:00,27.101499319076535
2023-04-17 08:00:00-07:00,23.31599998474121
2023-04-17 09:00:00-07:00,23.56166648864746
2023-04-17 10:00:00-07:00,24.131165981292725
2023-04-17 11:00:00-07:00,23.483500003814697
2023-04-17 12:00:00-07:00,23.24899911880493
2023-04-17 13:00:00-07:00,23.103832721710205
2023-04-17 14:00:00-07:00,23.53933334350586
2023-04-17 15:00:00-07:00,24.00833320617676
2023-04-17 16:00:00-07:00,24.09766674041748
2023-04-17 17:00:00-07:00,25.6274995803833
2023-04-17 18:00:00-07:00,26.822333335876465
2023-04-17 19:00:00-07:00,23.003333568573
2023-04-17 20:00:00-07:00,22.523166179656982
2023-04-17 21:00:00-07:00,22.02066659927368
2023-04-17 22:00:00-07:00,14.751166105270386
2023-04-17 23:00:00-07:00,0.0
2023-04-18 00:00:00-07:00,0.0
2023-04-18 01:00:00-07:00,0.0
2023-04-18 02:00:00-07:00,0.0
2023-04-18 03:00:00-07:00,0.0
2023-04-18 04:00:00-07:00,0.0
2023-04-18 05:00:00-07:00,0.0
2023-04-18 06:00:00-07:00,0.0
2023-04-18 07:00:00-07:00,21.47350013256073
2023-04-18 08:00:00-07:00,23.87433385848999
2023-04-18 09:00:00-07:00,23.61750030517578
2023-04-18 10:00:00-07:00,23.517000198364254
2023-04-18 11:00:00-07:00,24.13116693496704
2023-04-18 12:00:00-07:00,25.38183307647705
2023-04-18 13:00:00-07:00,27.000999450683597
2023-04-18 14:00:00-07:00,27.57049989700317
2023-04-18 15:00:00-07:00,27.682167053222656
2023-04-18 16:00:00-07:00,27.045666694641117
2023-04-18 17:00:00-07:00,32.64016580581665
2023-04-18 18:00:00-07:00,29.122666358947757
2023-04-18 19:00:00-07:00,24.80116605758667
2023-04-18 20:00:00-07:00,22.858166694641117
2023-04-18 21:00:00-07:00,23.0479998588562
2023-04-18 22:00:00-07:00,14.974499464035034
2023-04-18 23:00:00-07:00,0.0
2023-04-19 00:00:00-07:00,0.0
2023-04-19 01:00:00-07:00,0.0
2023-04-19 02:00:00-07:00,0.0
2023-04-19 03:00:00-07:00,0.0
2023-04-19 04:00:00-07:00,0.0
2023-04-19 05:00:00-07:00,0.0
2023-04-19 06:00:00-07:00,0.0
2023-04-19 07:00:00-07:00,22.73533272743225
2023-04-19 08:00:00-07:00,24.633666515350345
2023-04-19 09:00:00-07:00,24.27633285522461
2023-04-19 10:00:00-07:00,23.650999546051025
2023-04-19 11:00:00-07:00,23.0256667137146
2023-04-19 12:00:00-07:00,23.93016624450684
2023-04-19 13:00:00-07:00,24.946333408355716
2023-04-19 14:00:00-07:00,25.97366714477539
2023-04-19 15:00:00-07:00,27.347166538238525
2023-04-19 16:00:00-07:00,27.536999702453613
2023-04-19 17:00:00-07:00,27.849667072296143
2023-04-19 18:00:00-07:00,32.360999584198
2023-04-19 19:00:00-07:00,28.541999340057373
2023-04-19 20:00:00-07:00,24.164666175842285
2023-04-19 21:00:00-07:00,23.472333431243896
2023-04-19 22:00:00-07:00,16.381499767303467
2023-04-19 23:00:00-07:00,0.0
2023-04-20 00:00:00-07:00,0.0
2023-04-20 01:00:00-07:00,0.0
2023-04-20 02:00:00-07:00,0.0
2023-04-20 03:00:00-07:00,0.0
2023-04-20 04:00:00-07:00,0.0
2023-04-20 05:00:00-07:00,0.0
2023-04-20 06:00:00-07:00,0.0
2023-04-20 07:00:00-07:00,22.634833335876465
2023-04-28 22:00:00-07:00,20.479666709899902
2023-04-28 23:00:00-07:00,9.94949984550476
2023-04-29 00:00:00-07:00,10.396166801452637
2023-04-29 01:00:00-07:00,10.351500034332275
2023-04-29 02:00:00-07:00,10.128166437149048
2023-04-29 03:00:00-07:00,10.061166763305664
2023-04-29 04:00:00-07:00,10.228666543960571
2023-04-29 05:00:00-07:00,10.005332946777344
2023-04-29 06:00:00-07:00,9.737333059310911
2023-04-29 07:00:00-07:00,9.625666618347168
2023-04-29 08:00:00-07:00,10.161666631698608
2023-04-29 09:00:00-07:00,9.614499807357788
2023-04-29 10:00:00-07:00,9.078499794006348
2023-04-29 11:00:00-07:00,9.982999801635742
2023-04-29 12:00:00-07:00,10.518999814987184
2023-04-29 13:00:00-07:00,11.657999992370604
2023-04-29 14:00:00-07:00,19.396499633789062
2023-04-29 15:00:00-07:00,22.065332889556885
2023-04-29 16:00:00-07:00,23.762666702270508
2023-04-29 17:00:00-07:00,25.6386661529541
2023-04-29 18:00:00-07:00,23.55050015449524
2023-04-29 19:00:00-07:00,20.100000143051147
2023-04-29 20:00:00-07:00,12.01533341407776
2023-04-29 21:00:00-07:00,10.117000102996826
2023-04-29 22:00:00-07:00,10.306833505630491
2023-04-29 23:00:00-07:00,10.507833003997805
2023-04-30 00:00:00-07:00,10.4854998588562
2023-04-30 01:00:00-07:00,9.96066665649414
2023-04-30 02:00:00-07:00,9.625666379928589
2023-04-30 03:00:00-07:00,10.530166625976562
2023-04-30 04:00:00-07:00,8.922166466712952
2023-04-30 05:00:00-07:00,9.212499618530272
2023-04-30 06:00:00-07:00,9.335333108901978
2023-04-30 07:00:00-07:00,8.732333183288574
2023-04-30 08:00:00-07:00,9.848999977111816
