Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-05-10 08:15:00+00:00,0.0
2022-05-10 08:30:00+00:00,0.0
2022-05-10 08:45:00+00:00,0.0
2022-05-10 09:00:00+00:00,0.0
2022-05-10 09:15:00+00:00,0.0
2022-05-10 09:30:00+00:00,0.0
2022-05-10 09:45:00+00:00,0.0
2022-05-10 10:00:00+00:00,0.0
2022-05-10 10:15:00+00:00,0.0
2022-05-10 10:30:00+00:00,0.0
2022-05-10 10:45:00+00:00,0.0
2022-05-10 11:00:00+00:00,0.0
2022-05-10 11:15:00+00:00,0.0
2022-05-10 11:30:00+00:00,0.0
2022-05-10 11:45:00+00:00,0.0
2022-05-10 12:00:00+00:00,0.0
2022-05-10 12:15:00+00:00,0.0
2022-05-10 12:30:00+00:00,0.0
2022-05-10 12:45:00+00:00,0.0
2022-05-10 13:00:00+00:00,0.0
2022-05-10 13:15:00+00:00,4.7179166078567505
2022-05-10 13:30:00+00:00,9.435833215713501
2022-05-10 13:45:00+00:00,14.153749823570251
2022-05-10 14:00:00+00:00,18.871666431427002
2022-05-10 14:15:00+00:00,19.940874814987183
2022-05-10 14:30:00+00:00,21.010083198547363
2022-05-10 14:45:00+00:00,22.079291582107544
2022-05-10 15:00:00+00:00,23.148499965667725
2022-05-10 15:15:00+00:00,23.02287483215332
2022-05-10 15:30:00+00:00,22.897249698638916
2022-05-10 15:45:00+00:00,22.77162456512451
2022-05-10 16:00:00+00:00,22.645999431610107
2022-05-10 16:15:00+00:00,22.620874524116516
2022-05-10 16:30:00+00:00,22.595749616622925
2022-05-10 16:45:00+00:00,22.570624709129333
2022-05-10 17:00:00+00:00,22.545499801635742
2022-05-10 17:15:00+00:00,22.833041429519653
2022-05-10 17:30:00+00:00,23.120583057403564
2022-05-10 17:45:00+00:00,23.408124685287476
2022-05-10 18:00:00+00:00,23.695666313171387
2022-05-10 18:15:00+00:00,23.670541286468506
2022-05-10 18:30:00+00:00,23.645416259765625
2022-05-10 18:45:00+00:00,23.620291233062744
2022-05-10 19:00:00+00:00,23.595166206359863
2022-05-10 19:15:00+00:00,23.572832942008972
2022-05-10 19:30:00+00:00,23.55049967765808
2022-05-10 19:45:00+00:00,23.52816641330719
2022-05-10 20:00:00+00:00,23.5058331489563
2022-05-10 20:15:00+00:00,23.575624704360962
2022-05-10 20:30:00+00:00,23.645416259765625
2022-05-10 20:45:00+00:00,23.715207815170288
2022-05-10 21:00:00+00:00,23.78499937057495
2022-05-10 21:15:00+00:00,23.927374482154846
2022-05-10 21:30:00+00:00,24.06974959373474
2022-05-10 21:45:00+00:00,24.212124705314636
2022-05-10 22:00:00+00:00,24.35449981689453
2022-05-10 22:15:00+00:00,24.32658302783966
2022-05-10 22:30:00+00:00,24.29866623878479
2022-05-10 22:45:00+00:00,24.27074944972992
2022-05-10 23:00:00+00:00,24.24283266067505
2022-05-10 23:15:00+00:00,24.28749942779541
2022-05-10 23:30:00+00:00,24.33216619491577
2022-05-10 23:45:00+00:00,24.376832962036133
2022-05-11 00:00:00+00:00,24.421499729156494
2022-05-11 00:15:00+00:00,24.454999685287476
2022-05-11 00:30:00+00:00,24.488499641418457
2022-05-11 00:45:00+00:00,24.52199959754944
2022-05-11 01:00:00+00:00,24.55549955368042
2022-05-11 01:15:00+00:00,24.443832874298096
2022-05-11 01:30:00+00:00,24.33216619491577
2022-05-11 01:45:00+00:00,24.220499515533447
2022-05-11 02:00:00+00:00,24.108832836151123
2022-05-11 02:15:00+00:00,23.935749530792236
2022-05-11 02:30:00+00:00,23.76266622543335
2022-05-11 02:45:00+00:00,23.589582920074463
2022-05-11 03:00:00+00:00,23.416499614715576
2022-05-11 03:15:00+00:00,23.315999627113342
2022-05-11 03:30:00+00:00,23.21549963951111
2022-05-11 03:45:00+00:00,23.114999651908875
2022-05-11 04:00:00+00:00,23.01449966430664
2022-05-11 04:15:00+00:00,21.652166306972504
2022-05-11 04:30:00+00:00,20.289832949638367
2022-05-11 04:45:00+00:00,18.92749959230423
2022-05-11 05:00:00+00:00,17.565166234970093
2022-05-11 05:15:00+00:00,13.17387467622757
2022-05-11 05:30:00+00:00,8.782583117485046
2022-05-11 05:45:00+00:00,4.391291558742523
2022-05-11 06:00:00+00:00,0.0
2022-05-11 06:15:00+00:00,0.0
2022-05-11 06:30:00+00:00,0.0
2022-05-11 06:45:00+00:00,0.0
2022-05-11 07:00:00+00:00,0.0
2022-05-11 07:15:00+00:00,0.0
2022-05-11 07:30:00+00:00,0.0
2022-05-11 07:45:00+00:00,0.0
2022-05-11 08:00:00+00:00,0.0
2022-05-11 08:15:00+00:00,0.0
2022-05-11 08:30:00+00:00,0.0
2022-05-11 08:45:00+00:00,0.0
2022-05-11 09:00:00+00:00,0.0
2022-05-11 09:15:00+00:00,0.0
2022-05-11 09:30:00+00:00,0.0
2022-05-11 09:45:00+00:00,0.0
2022-05-11 10:00:00+00:00,0.0
2022-05-11 10:15:00+00:00,0.0
2022-05-11 10:30:00+00:00,0.0
2022-05-11 10:45:00+00:00,0.0
2022-05-11 11:00:00+00:00,0.0
2022-05-11 11:15:00+00:00,0.0
2022-05-11 11:30:00+00:00,0.0
2022-05-11 11:45:00+00:00,0.0
2022-05-11 12:00:00+00:00,0.0
2022-05-11 12:15:00+00:00,0.0
2022-05-11 12:30:00+00:00,0.0
2022-05-11 12:45:00+00:00,0.0
2022-05-11 13:00:00+00:00,0.0
2022-05-11 13:15:00+00:00,5.334874868392944
2022-05-11 13:30:00+00:00,10.669749736785889
2022-05-11 13:45:00+00:00,16.004624605178833
2022-05-11 14:00:00+00:00,21.339499473571777
2022-05-11 14:15:00+00:00,21.833624482154846
2022-05-11 14:30:00+00:00,22.327749490737915
2022-05-11 14:45:00+00:00,22.821874499320984
2022-05-11 15:00:00+00:00,23.315999507904053
2022-05-11 15:15:00+00:00,23.22387456893921
2022-05-11 15:30:00+00:00,23.131749629974365
2022-05-11 15:45:00+00:00,23.03962469100952
2022-05-11 16:00:00+00:00,22.947499752044678
2022-05-11 16:15:00+00:00,22.73533320426941
2022-05-11 16:30:00+00:00,22.52316665649414
2022-05-11 16:45:00+00:00,22.311000108718872
2022-05-11 17:00:00+00:00,22.098833560943604
2022-05-11 17:15:00+00:00,22.207708477973938
2022-05-11 17:30:00+00:00,22.316583395004272
2022-05-11 17:45:00+00:00,22.425458312034607
2022-05-11 18:00:00+00:00,22.53433322906494
2022-05-11 18:15:00+00:00,22.54549992084503
2022-05-11 18:30:00+00:00,22.556666612625122
2022-05-11 18:45:00+00:00,22.567833304405212
2022-05-11 19:00:00+00:00,22.578999996185303
2022-05-11 19:15:00+00:00,22.657166481018066
2022-05-11 19:30:00+00:00,22.73533296585083
2022-05-11 19:45:00+00:00,22.813499450683594
2022-05-11 20:00:00+00:00,22.891665935516357
2022-05-11 20:15:00+00:00,23.067541122436523
2022-05-11 20:30:00+00:00,23.24341630935669
2022-05-11 20:45:00+00:00,23.419291496276855
2022-05-11 21:00:00+00:00,23.59516668319702
2022-05-11 21:15:00+00:00,23.7933748960495
2022-05-11 21:30:00+00:00,23.991583108901978
2022-05-11 21:45:00+00:00,24.189791321754456
2022-05-11 22:00:00+00:00,24.387999534606934
2022-05-11 22:15:00+00:00,24.404749631881714
2022-05-11 22:30:00+00:00,24.421499729156494
2022-05-11 22:45:00+00:00,24.438249826431274
2022-05-11 23:00:00+00:00,24.454999923706055
2022-05-11 23:15:00+00:00,24.521999955177307
2022-05-11 23:30:00+00:00,24.58899998664856
2022-05-11 23:45:00+00:00,24.656000018119812
2022-05-12 00:00:00+00:00,24.723000049591064
2022-05-12 00:15:00+00:00,24.784416675567627
2022-05-12 00:30:00+00:00,24.84583330154419
2022-05-12 00:45:00+00:00,24.907249927520752
2022-05-12 01:00:00+00:00,24.968666553497314
2022-05-12 01:15:00+00:00,24.81791651248932
2022-05-12 01:30:00+00:00,24.667166471481323
2022-05-12 01:45:00+00:00,24.516416430473328
2022-05-12 02:00:00+00:00,24.365666389465332
2022-05-12 02:15:00+00:00,24.139541268348694
2022-05-12 02:30:00+00:00,23.913416147232056
2022-05-12 02:45:00+00:00,23.687291026115417
2022-05-12 03:00:00+00:00,23.46116590499878
2022-05-12 03:15:00+00:00,23.307624340057373
2022-05-12 03:30:00+00:00,23.154082775115967
2022-05-12 03:45:00+00:00,23.00054121017456
2022-05-12 04:00:00+00:00,22.846999645233154
2022-05-12 04:15:00+00:00,20.454541265964508
2022-05-12 04:30:00+00:00,18.062082886695862
2022-05-12 04:45:00+00:00,15.669624507427216
2022-05-12 05:00:00+00:00,13.27716612815857
2022-05-12 05:15:00+00:00,9.957874596118927
2022-05-12 05:30:00+00:00,6.638583064079285
2022-05-12 05:45:00+00:00,3.3192915320396423
2022-05-12 06:00:00+00:00,0.0
2022-05-12 06:15:00+00:00,0.0
2022-05-12 06:30:00+00:00,0.0
2022-05-12 06:45:00+00:00,0.0
2022-05-12 07:00:00+00:00,0.0
2022-05-12 07:15:00+00:00,0.0
2022-05-12 07:30:00+00:00,0.0
2022-05-12 07:45:00+00:00,0.0
2022-05-12 08:00:00+00:00,0.0
2022-05-12 08:15:00+00:00,0.0
2022-05-12 08:30:00+00:00,0.0
2022-05-12 08:45:00+00:00,0.0
2022-05-12 09:00:00+00:00,0.0
2022-05-12 09:15:00+00:00,0.0
2022-05-12 09:30:00+00:00,0.0
2022-05-12 09:45:00+00:00,0.0
2022-05-12 10:00:00+00:00,0.0
2022-05-12 10:15:00+00:00,0.0
2022-05-12 10:30:00+00:00,0.0
2022-05-12 10:45:00+00:00,0.0
2022-05-12 11:00:00+00:00,0.0
2022-05-12 11:15:00+00:00,0.0
2022-05-12 11:30:00+00:00,0.0
2022-05-12 11:45:00+00:00,0.0
2022-05-12 12:00:00+00:00,0.0
2022-05-12 12:15:00+00:00,0.0
2022-05-12 12:30:00+00:00,0.0
2022-05-12 12:45:00+00:00,0.0
2022-05-12 13:00:00+00:00,0.0
2022-05-12 13:15:00+00:00,4.840749856084585
2022-05-12 13:30:00+00:00,9.68149971216917
2022-05-12 13:45:00+00:00,14.522249568253756
2022-05-12 14:00:00+00:00,19.36299942433834
2022-05-12 14:15:00+00:00,20.289832819253206
2022-05-12 14:30:00+00:00,21.21666621416807
2022-05-12 14:45:00+00:00,22.143499609082937
2022-05-12 15:00:00+00:00,23.070333003997803
2022-05-12 15:15:00+00:00,22.97262465953827
2022-05-12 15:30:00+00:00,22.874916315078735
2022-05-12 15:45:00+00:00,22.7772079706192
2022-05-12 16:00:00+00:00,22.679499626159668
2022-05-12 16:15:00+00:00,22.632041454315186
2022-05-12 16:30:00+00:00,22.584583282470703
2022-05-12 16:45:00+00:00,22.53712511062622
2022-05-12 17:00:00+00:00,22.48966693878174
2022-05-12 17:15:00+00:00,22.659958481788635
2022-05-12 17:30:00+00:00,22.830250024795532
2022-05-12 17:45:00+00:00,23.00054156780243
2022-05-12 18:00:00+00:00,23.170833110809326
2022-05-12 18:15:00+00:00,23.223874926567078
2022-05-12 18:30:00+00:00,23.27691674232483
2022-05-12 18:45:00+00:00,23.32995855808258
2022-05-12 19:00:00+00:00,23.383000373840332
2022-05-12 19:15:00+00:00,23.422083497047424
2022-05-12 19:30:00+00:00,23.461166620254517
2022-05-12 19:45:00+00:00,23.50024974346161
2022-05-12 20:00:00+00:00,23.5393328666687
2022-05-12 20:15:00+00:00,23.678916215896606
2022-05-12 20:30:00+00:00,23.81849956512451
2022-05-12 20:45:00+00:00,23.958082914352417
2022-05-12 21:00:00+00:00,24.097666263580322
2022-05-12 21:15:00+00:00,24.2735413312912
2022-05-12 21:30:00+00:00,24.449416399002075
2022-05-12 21:45:00+00:00,24.62529146671295
2022-05-12 22:00:00+00:00,24.801166534423828
2022-05-12 22:15:00+00:00,24.907249927520752
2022-05-12 22:30:00+00:00,25.013333320617676
2022-05-12 22:45:00+00:00,25.1194167137146
2022-05-12 23:00:00+00:00,25.225500106811523
2022-05-12 23:15:00+00:00,25.41812491416931
2022-05-12 23:30:00+00:00,25.6107497215271
2022-05-12 23:45:00+00:00,25.803374528884888
2022-05-13 00:00:00+00:00,25.995999336242676
2022-05-13 00:15:00+00:00,25.797791004180908
2022-05-13 00:30:00+00:00,25.59958267211914
2022-05-13 00:45:00+00:00,25.401374340057373
2022-05-13 01:00:00+00:00,25.203166007995605
2022-05-13 01:15:00+00:00,25.0552077293396
2022-05-13 01:30:00+00:00,24.907249450683594
2022-05-13 01:45:00+00:00,24.759291172027588
2022-05-13 02:00:00+00:00,24.611332893371582
2022-05-13 02:15:00+00:00,24.454999446868896
2022-05-13 02:30:00+00:00,24.29866600036621
2022-05-13 02:45:00+00:00,24.142332553863525
2022-05-13 03:00:00+00:00,23.98599910736084
2022-05-13 03:15:00+00:00,23.840832591056824
2022-05-13 03:30:00+00:00,23.695666074752808
2022-05-13 03:45:00+00:00,23.55049955844879
2022-05-13 04:00:00+00:00,23.405333042144775
2022-05-13 04:15:00+00:00,21.825249552726746
2022-05-13 04:30:00+00:00,20.245166063308716
2022-05-13 04:45:00+00:00,18.665082573890686
2022-05-13 05:00:00+00:00,17.084999084472656
2022-05-13 05:15:00+00:00,12.813749313354492
2022-05-13 05:30:00+00:00,8.542499542236328
2022-05-13 05:45:00+00:00,4.271249771118164
2022-05-13 06:00:00+00:00,0.0
2022-05-13 06:15:00+00:00,0.0
2022-05-13 06:30:00+00:00,0.0
2022-05-13 06:45:00+00:00,0.0
2022-05-13 07:00:00+00:00,0.0
2022-05-13 07:15:00+00:00,0.0
2022-05-13 07:30:00+00:00,0.0
2022-05-13 07:45:00+00:00,0.0
2022-05-13 08:00:00+00:00,0.0
2022-05-13 08:15:00+00:00,0.0
2022-05-13 08:30:00+00:00,0.0
2022-05-13 08:45:00+00:00,0.0
2022-05-13 09:00:00+00:00,0.0
2022-05-13 09:15:00+00:00,0.0
2022-05-13 09:30:00+00:00,0.0
2022-05-13 09:45:00+00:00,0.0
2022-05-13 10:00:00+00:00,0.0
2022-05-13 10:15:00+00:00,0.0
2022-05-13 10:30:00+00:00,0.0
2022-05-13 10:45:00+00:00,0.0
2022-05-13 11:00:00+00:00,0.0
2022-05-13 11:15:00+00:00,0.0
2022-05-13 11:30:00+00:00,0.0
2022-05-13 11:45:00+00:00,0.0
2022-05-13 12:00:00+00:00,0.0
2022-05-13 12:15:00+00:00,0.0
2022-05-13 12:30:00+00:00,0.0
2022-05-13 12:45:00+00:00,0.0
2022-05-13 13:00:00+00:00,0.0
2022-05-13 13:15:00+00:00,4.770958304405212
2022-05-13 13:30:00+00:00,9.541916608810425
2022-05-13 13:45:00+00:00,14.312874913215637
2022-05-13 14:00:00+00:00,19.08383321762085
2022-05-13 14:15:00+00:00,20.13908314704895
2022-05-13 14:30:00+00:00,21.19433307647705
2022-05-13 14:45:00+00:00,22.24958300590515
2022-05-13 15:00:00+00:00,23.304832935333252
2022-05-13 15:15:00+00:00,23.190374612808228
2022-05-13 15:30:00+00:00,23.075916290283203
2022-05-13 15:45:00+00:00,22.96145796775818
2022-05-13 16:00:00+00:00,22.846999645233154
2022-05-13 16:15:00+00:00,22.595749735832214
2022-05-13 16:30:00+00:00,22.344499826431274
2022-05-13 16:45:00+00:00,22.093249917030334
2022-05-13 17:00:00+00:00,21.842000007629395
2022-05-13 17:15:00+00:00,22.154666662216187
2022-05-13 17:30:00+00:00,22.46733331680298
2022-05-13 17:45:00+00:00,22.77999997138977
2022-05-13 18:00:00+00:00,23.092666625976562
2022-05-13 18:15:00+00:00,23.215499997138977
2022-05-13 18:30:00+00:00,23.33833336830139
2022-05-13 18:45:00+00:00,23.461166739463806
2022-05-13 19:00:00+00:00,23.58400011062622
2022-05-13 19:15:00+00:00,23.54491674900055
2022-05-13 19:30:00+00:00,23.505833387374878
2022-05-13 19:45:00+00:00,23.466750025749207
2022-05-13 20:00:00+00:00,23.427666664123535
2022-05-13 20:15:00+00:00,23.55608320236206
2022-05-13 20:30:00+00:00,23.684499740600586
2022-05-13 20:45:00+00:00,23.81291627883911
2022-05-13 21:00:00+00:00,23.941332817077637
2022-05-13 21:15:00+00:00,23.907832980155945
2022-05-13 21:30:00+00:00,23.874333143234253
2022-05-13 21:45:00+00:00,23.84083330631256
2022-05-13 22:00:00+00:00,23.80733346939087
2022-05-13 22:15:00+00:00,24.04741680622101
2022-05-13 22:30:00+00:00,24.287500143051147
2022-05-13 22:45:00+00:00,24.527583479881287
2022-05-13 23:00:00+00:00,24.767666816711426
2022-05-13 23:15:00+00:00,24.996583461761475
2022-05-13 23:30:00+00:00,25.225500106811523
2022-05-13 23:45:00+00:00,25.454416751861572
2022-05-14 00:00:00+00:00,25.68333339691162
2022-05-14 00:15:00+00:00,25.800583243370056
2022-05-14 00:30:00+00:00,25.91783308982849
2022-05-14 00:45:00+00:00,26.035082936286926
2022-05-14 01:00:00+00:00,26.15233278274536
2022-05-14 01:15:00+00:00,26.12999939918518
2022-05-14 01:30:00+00:00,26.107666015625
2022-05-14 01:45:00+00:00,26.08533263206482
2022-05-14 02:00:00+00:00,26.06299924850464
2022-05-14 02:15:00+00:00,25.755915999412537
2022-05-14 02:30:00+00:00,25.448832750320435
2022-05-14 02:45:00+00:00,25.141749501228333
2022-05-14 03:00:00+00:00,24.83466625213623
2022-05-14 03:15:00+00:00,24.611332774162292
2022-05-14 03:30:00+00:00,24.387999296188354
2022-05-14 03:45:00+00:00,24.164665818214417
2022-05-14 04:00:00+00:00,23.94133234024048
2022-05-14 04:15:00+00:00,21.811290860176086
2022-05-14 04:30:00+00:00,19.681249380111694
2022-05-14 04:45:00+00:00,17.551207900047302
2022-05-14 05:00:00+00:00,15.42116641998291
2022-05-14 05:15:00+00:00,11.565874814987183
2022-05-14 05:30:00+00:00,7.710583209991455
2022-05-14 05:45:00+00:00,3.8552916049957275
2022-05-14 06:00:00+00:00,0.0
2022-05-14 06:15:00+00:00,0.0
2022-05-14 06:30:00+00:00,0.0
2022-05-14 06:45:00+00:00,0.0
2022-05-14 07:00:00+00:00,0.0
2022-05-14 07:15:00+00:00,0.0
2022-05-14 07:30:00+00:00,0.0
2022-05-14 07:45:00+00:00,0.0
2022-05-14 08:00:00+00:00,0.0
2022-05-14 08:15:00+00:00,0.0
2022-05-14 08:30:00+00:00,0.0
2022-05-14 08:45:00+00:00,0.0
2022-05-14 09:00:00+00:00,0.0
2022-05-14 09:15:00+00:00,0.0
2022-05-14 09:30:00+00:00,0.0
2022-05-14 09:45:00+00:00,0.0
2022-05-14 10:00:00+00:00,0.0
2022-05-14 10:15:00+00:00,0.0
2022-05-14 10:30:00+00:00,0.0
2022-05-14 10:45:00+00:00,0.0
2022-05-14 11:00:00+00:00,0.0
2022-05-14 11:15:00+00:00,0.0
2022-05-14 11:30:00+00:00,0.0
2022-05-14 11:45:00+00:00,0.0
2022-05-14 12:00:00+00:00,0.0
2022-05-14 12:15:00+00:00,0.0
2022-05-14 12:30:00+00:00,0.0
2022-05-14 12:45:00+00:00,0.0
2022-05-14 13:00:00+00:00,0.0
2022-05-14 13:15:00+00:00,0.0
2022-05-14 13:30:00+00:00,0.0
2022-05-14 13:45:00+00:00,0.0
2022-05-14 14:00:00+00:00,0.0
2022-05-14 14:15:00+00:00,0.0
2022-05-14 14:30:00+00:00,0.0
2022-05-14 14:45:00+00:00,0.0
2022-05-14 15:00:00+00:00,0.0
2022-05-14 15:15:00+00:00,0.0
2022-05-14 15:30:00+00:00,0.0
2022-05-14 15:45:00+00:00,0.0
2022-05-14 16:00:00+00:00,0.0
2022-05-14 16:15:00+00:00,0.0
2022-05-14 16:30:00+00:00,0.0
2022-05-14 16:45:00+00:00,0.0
2022-05-14 17:00:00+00:00,0.0
2022-05-14 17:15:00+00:00,0.0
2022-05-14 17:30:00+00:00,0.0
2022-05-14 17:45:00+00:00,0.0
2022-05-14 18:00:00+00:00,0.0
2022-05-14 18:15:00+00:00,0.0
2022-05-14 18:30:00+00:00,0.0
2022-05-14 18:45:00+00:00,0.0
2022-05-14 19:00:00+00:00,0.0
2022-05-14 19:15:00+00:00,0.0
2022-05-14 19:30:00+00:00,0.0
2022-05-14 19:45:00+00:00,0.0
2022-05-14 20:00:00+00:00,0.0
2022-05-14 20:15:00+00:00,0.0
2022-05-14 20:30:00+00:00,0.0
2022-05-14 20:45:00+00:00,0.0
2022-05-14 21:00:00+00:00,0.0
2022-05-14 21:15:00+00:00,0.0
2022-05-14 21:30:00+00:00,0.0
2022-05-14 21:45:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 22:15:00+00:00,0.0
2022-05-14 22:30:00+00:00,0.0
2022-05-14 22:45:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-14 23:15:00+00:00,0.0
2022-05-14 23:30:00+00:00,0.0
2022-05-14 23:45:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 00:15:00+00:00,0.0
2022-05-15 00:30:00+00:00,0.0
2022-05-15 00:45:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 01:15:00+00:00,0.5862499661743641
2022-05-15 01:30:00+00:00,1.1724999323487282
2022-05-15 01:45:00+00:00,1.7587498985230923
2022-05-15 02:00:00+00:00,2.3449998646974564
2022-05-15 02:15:00+00:00,1.7587498985230923
2022-05-15 02:30:00+00:00,1.1724999323487282
2022-05-15 02:45:00+00:00,0.5862499661743641
2022-05-15 03:00:00+00:00,0.0
2022-05-15 03:15:00+00:00,0.48016664385795593
2022-05-15 03:30:00+00:00,0.9603332877159119
2022-05-15 03:45:00+00:00,1.4404999315738678
2022-05-15 04:00:00+00:00,1.9206665754318237
2022-05-15 04:15:00+00:00,1.4404999315738678
2022-05-15 04:30:00+00:00,0.9603332877159119
2022-05-15 04:45:00+00:00,0.48016664385795593
2022-05-15 05:00:00+00:00,0.0
2022-05-15 05:15:00+00:00,0.234499990940094
2022-05-15 05:30:00+00:00,0.468999981880188
2022-05-15 05:45:00+00:00,0.703499972820282
2022-05-15 06:00:00+00:00,0.937999963760376
2022-05-15 06:15:00+00:00,0.703499972820282
2022-05-15 06:30:00+00:00,0.468999981880188
2022-05-15 06:45:00+00:00,0.234499990940094
2022-05-15 07:00:00+00:00,0.0
2022-05-15 07:15:00+00:00,0.48016664385795593
2022-05-15 07:30:00+00:00,0.9603332877159119
2022-05-15 07:45:00+00:00,1.4404999315738678
2022-05-15 08:00:00+00:00,1.9206665754318237
2022-05-15 08:15:00+00:00,1.4404999315738678
2022-05-15 08:30:00+00:00,0.9603332877159119
2022-05-15 08:45:00+00:00,0.48016664385795593
2022-05-15 09:00:00+00:00,0.0
2022-05-15 09:15:00+00:00,0.0
2022-05-15 09:30:00+00:00,0.0
2022-05-15 09:45:00+00:00,0.0
2022-05-15 10:00:00+00:00,0.0
2022-05-15 10:15:00+00:00,0.0
2022-05-15 10:30:00+00:00,0.0
2022-05-15 10:45:00+00:00,0.0
2022-05-15 11:00:00+00:00,0.0
2022-05-15 11:15:00+00:00,0.0
2022-05-15 11:30:00+00:00,0.0
2022-05-15 11:45:00+00:00,0.0
2022-05-15 12:00:00+00:00,0.0
2022-05-15 12:15:00+00:00,0.0
2022-05-15 12:30:00+00:00,0.0
2022-05-15 12:45:00+00:00,0.0
2022-05-15 13:00:00+00:00,0.0
2022-05-15 13:15:00+00:00,0.0
2022-05-15 13:30:00+00:00,0.0
2022-05-15 13:45:00+00:00,0.0
2022-05-15 14:00:00+00:00,0.0
2022-05-15 14:15:00+00:00,0.0
2022-05-15 14:30:00+00:00,0.0
2022-05-15 14:45:00+00:00,0.0
2022-05-15 15:00:00+00:00,0.0
2022-05-15 15:15:00+00:00,0.0
2022-05-15 15:30:00+00:00,0.0
2022-05-15 15:45:00+00:00,0.0
2022-05-15 16:00:00+00:00,0.0
2022-05-15 16:15:00+00:00,0.0
2022-05-15 16:30:00+00:00,0.0
2022-05-15 16:45:00+00:00,0.0
2022-05-15 17:00:00+00:00,0.0
2022-05-15 17:15:00+00:00,0.0
2022-05-15 17:30:00+00:00,0.0
2022-05-15 17:45:00+00:00,0.0
2022-05-15 18:00:00+00:00,0.0
2022-05-15 18:15:00+00:00,0.0
2022-05-15 18:30:00+00:00,0.0
2022-05-15 18:45:00+00:00,0.0
2022-05-15 19:00:00+00:00,0.0
2022-05-15 19:15:00+00:00,0.0
2022-05-15 19:30:00+00:00,0.0
2022-05-15 19:45:00+00:00,0.0
2022-05-15 20:00:00+00:00,0.0
2022-05-15 20:15:00+00:00,0.0
2022-05-15 20:30:00+00:00,0.0
2022-05-15 20:45:00+00:00,0.0
2022-05-15 21:00:00+00:00,0.0
2022-05-15 21:15:00+00:00,0.0
2022-05-15 21:30:00+00:00,0.0
2022-05-15 21:45:00+00:00,0.0
2022-05-15 22:00:00+00:00,0.0
2022-05-15 22:15:00+00:00,0.0
2022-05-15 22:30:00+00:00,0.0
2022-05-15 22:45:00+00:00,0.0
2022-05-15 23:00:00+00:00,0.0
2022-05-15 23:15:00+00:00,0.0
2022-05-15 23:30:00+00:00,0.0
2022-05-15 23:45:00+00:00,0.0
2022-05-16 00:00:00+00:00,0.0
2022-05-16 00:15:00+00:00,0.0
2022-05-16 00:30:00+00:00,0.0
2022-05-16 00:45:00+00:00,0.0
2022-05-16 01:00:00+00:00,0.0
2022-05-16 01:15:00+00:00,0.0
2022-05-16 01:30:00+00:00,0.0
2022-05-16 01:45:00+00:00,0.0
2022-05-16 02:00:00+00:00,0.0
2022-05-16 02:15:00+00:00,0.0
2022-05-16 02:30:00+00:00,0.0
2022-05-16 02:45:00+00:00,0.0
2022-05-16 03:00:00+00:00,0.0
2022-05-16 03:15:00+00:00,0.0
2022-05-16 03:30:00+00:00,0.0
2022-05-16 03:45:00+00:00,0.0
2022-05-16 04:00:00+00:00,0.0
2022-05-16 04:15:00+00:00,0.0
2022-05-16 04:30:00+00:00,0.0
2022-05-16 04:45:00+00:00,0.0
2022-05-16 05:00:00+00:00,0.0
2022-05-16 05:15:00+00:00,0.0
2022-05-16 05:30:00+00:00,0.0
2022-05-16 05:45:00+00:00,0.0
2022-05-16 06:00:00+00:00,0.0
2022-05-16 06:15:00+00:00,0.0
2022-05-16 06:30:00+00:00,0.0
2022-05-16 06:45:00+00:00,0.0
2022-05-16 07:00:00+00:00,0.0
2022-05-16 07:15:00+00:00,0.0
2022-05-16 07:30:00+00:00,0.0
2022-05-16 07:45:00+00:00,0.0
2022-05-16 08:00:00+00:00,0.0
2022-05-16 08:15:00+00:00,0.0
2022-05-16 08:30:00+00:00,0.0
2022-05-16 08:45:00+00:00,0.0
2022-05-16 09:00:00+00:00,0.0
2022-05-16 09:15:00+00:00,0.0
2022-05-16 09:30:00+00:00,0.0
2022-05-16 09:45:00+00:00,0.0
2022-05-16 10:00:00+00:00,0.0
2022-05-16 10:15:00+00:00,0.0
2022-05-16 10:30:00+00:00,0.0
2022-05-16 10:45:00+00:00,0.0
2022-05-16 11:00:00+00:00,0.0
2022-05-16 11:15:00+00:00,0.0
2022-05-16 11:30:00+00:00,0.0
2022-05-16 11:45:00+00:00,0.0
2022-05-16 12:00:00+00:00,0.0
2022-05-16 12:15:00+00:00,0.0
2022-05-16 12:30:00+00:00,0.0
2022-05-16 12:45:00+00:00,0.0
2022-05-16 13:00:00+00:00,0.0
2022-05-16 13:15:00+00:00,9.262749880552292
2022-05-16 13:30:00+00:00,18.525499761104584
2022-05-16 13:45:00+00:00,27.788249641656876
2022-05-16 14:00:00+00:00,37.05099952220917
2022-05-16 14:15:00+00:00,37.27712455391884
2022-05-16 14:30:00+00:00,37.50324958562851
2022-05-16 14:45:00+00:00,37.72937461733818
2022-05-16 15:00:00+00:00,37.95549964904785
2022-05-16 15:15:00+00:00,36.78858304023743
